bin,binSize,median,timestamp,article,level,change
24,7,77,20151215,Arunachalam_Muruganantham,1,false
25,7,69,20151222,Arunachalam_Muruganantham,1,false
26,7,63,20151229,Arunachalam_Muruganantham,1,false
27,7,96,20160105,Arunachalam_Muruganantham,1,false
28,7,93,20160112,Arunachalam_Muruganantham,1,false
29,7,74,20160119,Arunachalam_Muruganantham,1,false
30,7,484,20160126,Arunachalam_Muruganantham,1,false
31,7,184,20160202,Arunachalam_Muruganantham,1,false
32,7,130,20160209,Arunachalam_Muruganantham,1,false
33,7,130,20160216,Arunachalam_Muruganantham,1,false
34,7,117,20160223,Arunachalam_Muruganantham,1,false
35,7,1336,20160301,Arunachalam_Muruganantham,1,false
36,7,298,20160308,Arunachalam_Muruganantham,1,false
37,7,158,20160316,Arunachalam_Muruganantham,1,false
38,7,127,20160323,Arunachalam_Muruganantham,1,false
39,7,157,20160330,Arunachalam_Muruganantham,1,false
40,7,145,20160406,Arunachalam_Muruganantham,1,false
41,7,162,20160413,Arunachalam_Muruganantham,1,false
42,7,537,20160420,Arunachalam_Muruganantham,1,false
43,7,146,20160427,Arunachalam_Muruganantham,1,false
44,7,122,20160504,Arunachalam_Muruganantham,1,false
45,7,159,20160511,Arunachalam_Muruganantham,1,false
46,7,114,20160518,Arunachalam_Muruganantham,1,false
47,7,170,20160525,Arunachalam_Muruganantham,1,false
48,7,178,20160601,Arunachalam_Muruganantham,1,false
49,7,227,20160608,Arunachalam_Muruganantham,1,false
50,7,138,20160615,Arunachalam_Muruganantham,1,false
51,7,128,20160622,Arunachalam_Muruganantham,1,false
52,7,133,20160629,Arunachalam_Muruganantham,1,false
53,7,129,20160706,Arunachalam_Muruganantham,1,false
54,7,135,20160713,Arunachalam_Muruganantham,1,false
55,7,96,20160720,Arunachalam_Muruganantham,1,false
56,7,123,20160727,Arunachalam_Muruganantham,2,true
57,7,127,20160803,Arunachalam_Muruganantham,2,false
58,7,137,20160810,Arunachalam_Muruganantham,2,false
59,7,156,20160817,Arunachalam_Muruganantham,2,false
60,7,145,20160824,Arunachalam_Muruganantham,2,false
61,7,139,20160831,Arunachalam_Muruganantham,2,false
62,7,152,20160907,Arunachalam_Muruganantham,2,false
63,7,150,20160914,Arunachalam_Muruganantham,2,false
64,7,140,20160921,Arunachalam_Muruganantham,2,false
65,7,110,20160928,Arunachalam_Muruganantham,2,false
66,7,103,20161005,Arunachalam_Muruganantham,2,false
67,7,113,20161012,Arunachalam_Muruganantham,2,false
68,7,110,20161019,Arunachalam_Muruganantham,2,false
69,7,117,20161026,Arunachalam_Muruganantham,2,false
70,7,113,20161102,Arunachalam_Muruganantham,2,false
71,7,136,20161108,Arunachalam_Muruganantham,2,false
72,7,218,20161115,Arunachalam_Muruganantham,2,false
73,7,155,20161122,Arunachalam_Muruganantham,2,false
74,7,169,20161129,Arunachalam_Muruganantham,2,false
75,7,128,20161206,Arunachalam_Muruganantham,2,false
76,7,214,20161213,Arunachalam_Muruganantham,2,false
77,7,114,20161220,Arunachalam_Muruganantham,2,false
78,7,148,20161227,Arunachalam_Muruganantham,2,false
79,7,1865,20170103,Arunachalam_Muruganantham,3,true
80,7,549,20170110,Arunachalam_Muruganantham,3,false
81,7,390,20170117,Arunachalam_Muruganantham,3,false
82,7,319,20170124,Arunachalam_Muruganantham,3,false
83,7,310,20170131,Arunachalam_Muruganantham,3,false
84,7,436,20170207,Arunachalam_Muruganantham,3,false
85,7,259,20170214,Arunachalam_Muruganantham,3,false
86,7,287,20170221,Arunachalam_Muruganantham,3,false
87,7,273,20170228,Arunachalam_Muruganantham,3,false
88,7,484,20170307,Arunachalam_Muruganantham,3,false
89,7,583,20170315,Arunachalam_Muruganantham,3,false
90,7,776,20170322,Arunachalam_Muruganantham,3,false
91,7,598,20170329,Arunachalam_Muruganantham,3,false
92,7,571,20170405,Arunachalam_Muruganantham,3,false
93,7,422,20170412,Arunachalam_Muruganantham,3,false
94,7,442,20170419,Arunachalam_Muruganantham,3,false
95,7,299,20170426,Arunachalam_Muruganantham,3,false
96,7,337,20170503,Arunachalam_Muruganantham,3,false
97,7,426,20170510,Arunachalam_Muruganantham,3,false
98,7,443,20170517,Arunachalam_Muruganantham,3,false
99,7,596,20170524,Arunachalam_Muruganantham,3,false
100,7,325,20170531,Arunachalam_Muruganantham,3,false
101,7,455,20170607,Arunachalam_Muruganantham,3,false
102,7,343,20170614,Arunachalam_Muruganantham,3,false
103,7,265,20170621,Arunachalam_Muruganantham,3,false
104,7,282,20170628,Arunachalam_Muruganantham,3,false
105,7,283,20170705,Arunachalam_Muruganantham,3,false
106,7,373,20170712,Arunachalam_Muruganantham,3,false
107,7,258,20170719,Arunachalam_Muruganantham,3,false
108,7,224,20170726,Arunachalam_Muruganantham,3,false
109,7,413,20170802,Arunachalam_Muruganantham,3,false
110,7,760,20170809,Arunachalam_Muruganantham,3,false
111,7,797,20170816,Arunachalam_Muruganantham,3,false
112,7,739,20170823,Arunachalam_Muruganantham,3,false
113,7,527,20170830,Arunachalam_Muruganantham,3,false
114,7,471,20170906,Arunachalam_Muruganantham,3,false
115,7,573,20170913,Arunachalam_Muruganantham,3,false
116,7,485,20170920,Arunachalam_Muruganantham,3,false
117,7,488,20170927,Arunachalam_Muruganantham,3,false
118,7,494,20171004,Arunachalam_Muruganantham,3,false
119,7,475,20171011,Arunachalam_Muruganantham,3,false
120,7,491,20171018,Arunachalam_Muruganantham,3,false
121,7,705,20171025,Arunachalam_Muruganantham,4,true
122,7,583,20171101,Arunachalam_Muruganantham,4,false
123,7,536,20171107,Arunachalam_Muruganantham,4,false
124,7,838,20171114,Arunachalam_Muruganantham,4,false
125,7,693,20171121,Arunachalam_Muruganantham,4,false
126,7,1116,20171128,Arunachalam_Muruganantham,4,false
127,7,1127,20171205,Arunachalam_Muruganantham,4,false
128,7,14543,20171212,Arunachalam_Muruganantham,4,false
129,7,10362,20171219,Arunachalam_Muruganantham,4,false
130,7,5039,20171226,Arunachalam_Muruganantham,4,false
131,7,5841,20180102,Arunachalam_Muruganantham,4,false
132,7,5623,20180109,Arunachalam_Muruganantham,4,false
133,7,7527,20180116,Arunachalam_Muruganantham,4,false
134,7,5055,20180123,Arunachalam_Muruganantham,4,false
135,7,6336,20180130,Arunachalam_Muruganantham,4,false
136,7,46539,20180206,Arunachalam_Muruganantham,4,false
137,7,26349,20180213,Arunachalam_Muruganantham,4,false
138,7,11474,20180220,Arunachalam_Muruganantham,4,false
139,7,6277,20180227,Arunachalam_Muruganantham,4,false
140,7,3898,20180306,Arunachalam_Muruganantham,4,false
141,7,3105,20180314,Arunachalam_Muruganantham,4,false
142,7,2228,20180321,Arunachalam_Muruganantham,4,false
143,7,1811,20180328,Arunachalam_Muruganantham,4,false
144,7,1277,20180404,Arunachalam_Muruganantham,4,false
145,7,1081,20180411,Arunachalam_Muruganantham,4,false
146,7,901,20180418,Arunachalam_Muruganantham,4,false
147,7,852,20180425,Arunachalam_Muruganantham,4,false
148,7,872,20180502,Arunachalam_Muruganantham,4,false
149,7,5998,20180509,Arunachalam_Muruganantham,5,true
150,7,4110,20180516,Arunachalam_Muruganantham,5,false
151,7,3601,20180523,Arunachalam_Muruganantham,5,false
152,7,2544,20180530,Arunachalam_Muruganantham,5,false
153,7,1795,20180606,Arunachalam_Muruganantham,5,false
154,7,2880,20180613,Arunachalam_Muruganantham,5,false
155,7,1500,20180620,Arunachalam_Muruganantham,5,false
156,7,1127,20180627,Arunachalam_Muruganantham,5,false
157,7,1145,20180704,Arunachalam_Muruganantham,5,false
158,7,2300,20180711,Arunachalam_Muruganantham,5,false
159,7,1663,20180718,Arunachalam_Muruganantham,5,false
160,7,1393,20180725,Arunachalam_Muruganantham,5,false
161,7,1343,20180801,Arunachalam_Muruganantham,5,false
162,7,1248,20180808,Arunachalam_Muruganantham,5,false
163,7,1774,20180815,Arunachalam_Muruganantham,5,false
164,7,7765,20180822,Arunachalam_Muruganantham,6,true
165,7,5949,20180829,Arunachalam_Muruganantham,6,false
166,7,3480,20180905,Arunachalam_Muruganantham,6,false
167,7,2606.5,20180912,Arunachalam_Muruganantham,6,false
0,7,2528,20150701,August_Ames,0,false
1,7,2537,20150708,August_Ames,0,false
2,7,2674,20150715,August_Ames,0,false
3,7,2502,20150722,August_Ames,0,false
4,7,2562,20150729,August_Ames,0,false
5,7,2450,20150805,August_Ames,0,false
6,7,2337,20150812,August_Ames,0,false
7,7,2384,20150819,August_Ames,0,false
8,7,2546,20150826,August_Ames,0,false
9,7,2365,20150902,August_Ames,0,false
10,7,2369,20150909,August_Ames,0,false
11,7,2355,20150916,August_Ames,0,false
12,7,2531,20150923,August_Ames,0,false
13,7,2626,20150930,August_Ames,0,false
14,7,2401,20151007,August_Ames,0,false
15,7,2275,20151014,August_Ames,0,false
16,7,2235,20151021,August_Ames,0,false
17,7,2468,20151028,August_Ames,0,false
18,7,2425,20151103,August_Ames,0,false
19,7,2380,20151110,August_Ames,0,false
20,7,2253,20151117,August_Ames,0,false
21,7,2371,20151124,August_Ames,0,false
22,7,2556,20151201,August_Ames,0,false
23,7,2653,20151208,August_Ames,0,false
24,7,2451,20151215,August_Ames,0,false
25,7,2357,20151222,August_Ames,0,false
26,7,3166,20151229,August_Ames,0,false
27,7,2750,20160105,August_Ames,0,false
28,7,2791,20160112,August_Ames,0,false
29,7,3225,20160119,August_Ames,0,false
30,7,3235,20160126,August_Ames,0,false
31,7,2776,20160202,August_Ames,0,false
32,7,2611,20160209,August_Ames,0,false
33,7,2658,20160216,August_Ames,0,false
34,7,2696,20160223,August_Ames,0,false
35,7,2592,20160301,August_Ames,0,false
36,7,2662,20160308,August_Ames,0,false
37,7,2594,20160316,August_Ames,0,false
38,7,2695,20160323,August_Ames,0,false
39,7,2630,20160330,August_Ames,0,false
40,7,2512,20160406,August_Ames,0,false
41,7,2109,20160413,August_Ames,0,false
42,7,2321,20160420,August_Ames,0,false
43,7,2336,20160427,August_Ames,0,false
44,7,2715,20160504,August_Ames,0,false
45,7,2623,20160511,August_Ames,0,false
46,7,2704,20160518,August_Ames,0,false
47,7,2556,20160525,August_Ames,0,false
48,7,2575,20160601,August_Ames,0,false
49,7,2355,20160608,August_Ames,0,false
50,7,2346,20160615,August_Ames,0,false
51,7,2007,20160622,August_Ames,0,false
52,7,1967,20160629,August_Ames,0,false
53,7,2201,20160706,August_Ames,0,false
54,7,2119,20160713,August_Ames,0,false
55,7,2093,20160720,August_Ames,0,false
56,7,2107,20160727,August_Ames,0,false
57,7,1989,20160803,August_Ames,0,false
58,7,2140,20160810,August_Ames,0,false
59,7,2242,20160817,August_Ames,0,false
60,7,2187,20160824,August_Ames,0,false
61,7,2009,20160831,August_Ames,0,false
62,7,2003,20160907,August_Ames,0,false
63,7,2042,20160914,August_Ames,0,false
64,7,2031,20160921,August_Ames,0,false
65,7,1859,20160928,August_Ames,0,false
66,7,1884,20161005,August_Ames,0,false
67,7,2099,20161012,August_Ames,0,false
68,7,2099,20161019,August_Ames,0,false
69,7,1937,20161026,August_Ames,0,false
70,7,2152,20161102,August_Ames,0,false
71,7,2199,20161108,August_Ames,0,false
72,7,1888,20161115,August_Ames,0,false
73,7,2289,20161122,August_Ames,0,false
74,7,2079,20161129,August_Ames,0,false
75,7,2055,20161206,August_Ames,0,false
76,7,1999,20161213,August_Ames,0,false
77,7,2172,20161220,August_Ames,0,false
78,7,2418,20161227,August_Ames,0,false
79,7,2400,20170103,August_Ames,0,false
80,7,2114,20170110,August_Ames,0,false
81,7,2189,20170117,August_Ames,0,false
82,7,2359,20170124,August_Ames,0,false
83,7,2331,20170131,August_Ames,0,false
84,7,2268,20170207,August_Ames,0,false
85,7,2213,20170214,August_Ames,0,false
86,7,2363,20170221,August_Ames,0,false
87,7,2630,20170228,August_Ames,0,false
88,7,2795,20170307,August_Ames,0,false
89,7,2970,20170315,August_Ames,0,false
90,7,2545,20170322,August_Ames,0,false
91,7,2247,20170329,August_Ames,0,false
92,7,2645,20170405,August_Ames,0,false
93,7,3011,20170412,August_Ames,0,false
94,7,2448,20170419,August_Ames,0,false
95,7,2306,20170426,August_Ames,0,false
96,7,2326,20170503,August_Ames,0,false
97,7,2150,20170510,August_Ames,0,false
98,7,2259,20170517,August_Ames,0,false
99,7,2280,20170524,August_Ames,0,false
100,7,15,20170531,August_Ames,0,false
101,7,2,20170607,August_Ames,0,false
102,7,1,20170614,August_Ames,0,false
103,7,2,20170621,August_Ames,0,false
104,7,3,20170628,August_Ames,0,false
105,7,1,20170705,August_Ames,0,false
106,7,1,20170712,August_Ames,0,false
107,7,2,20170719,August_Ames,0,false
108,7,2,20170726,August_Ames,0,false
109,7,3,20170802,August_Ames,0,false
110,7,1,20170809,August_Ames,0,false
111,7,1,20170816,August_Ames,0,false
112,7,1,20170823,August_Ames,0,false
113,7,3,20170830,August_Ames,0,false
114,7,2,20170906,August_Ames,0,false
115,7,4,20170913,August_Ames,0,false
116,7,3,20170920,August_Ames,0,false
117,7,3,20170927,August_Ames,0,false
118,7,1,20171004,August_Ames,0,false
119,7,0,20171011,August_Ames,0,false
120,7,0,20171018,August_Ames,0,false
121,7,1,20171025,August_Ames,0,false
122,7,1,20171101,August_Ames,0,false
123,7,0,20171107,August_Ames,0,false
124,7,1,20171114,August_Ames,0,false
125,7,3,20171121,August_Ames,0,false
126,7,2,20171128,August_Ames,0,false
127,7,140038,20171205,August_Ames,6,true
128,7,44757,20171212,August_Ames,6,false
129,7,18646,20171219,August_Ames,6,false
130,7,17606,20171226,August_Ames,6,false
131,7,14894,20180102,August_Ames,6,false
132,7,19316,20180109,August_Ames,6,false
133,7,15278,20180116,August_Ames,6,false
134,7,12066,20180123,August_Ames,6,false
135,7,8844,20180130,August_Ames,6,false
136,7,7922,20180206,August_Ames,6,false
137,7,8166,20180213,August_Ames,6,false
138,7,6883,20180220,August_Ames,6,false
139,7,6615,20180227,August_Ames,6,false
140,7,6887,20180306,August_Ames,6,false
141,7,6429,20180314,August_Ames,6,false
142,7,5467,20180321,August_Ames,6,false
143,7,6275,20180328,August_Ames,6,false
144,7,5784,20180404,August_Ames,6,false
145,7,5003,20180411,August_Ames,6,false
146,7,6889,20180418,August_Ames,6,false
147,7,5371,20180425,August_Ames,6,false
148,7,4944,20180502,August_Ames,6,false
149,7,4891,20180509,August_Ames,6,false
150,7,4402,20180516,August_Ames,6,false
151,7,5752,20180523,August_Ames,6,false
152,7,5176,20180530,August_Ames,6,false
153,7,5162,20180606,August_Ames,6,false
154,7,5358,20180613,August_Ames,6,false
155,7,4453,20180620,August_Ames,6,false
156,7,4370,20180627,August_Ames,6,false
157,7,4740,20180704,August_Ames,6,false
158,7,4819,20180711,August_Ames,6,false
159,7,5200,20180718,August_Ames,6,false
160,7,4471,20180725,August_Ames,6,false
161,7,4427,20180801,August_Ames,6,false
162,7,4319,20180808,August_Ames,6,false
163,7,4897,20180815,August_Ames,6,false
164,7,4695,20180822,August_Ames,6,false
165,7,4093,20180829,August_Ames,6,false
166,7,4547,20180905,August_Ames,6,false
167,7,3935.5,20180912,August_Ames,6,false
0,7,6,20150701,Ayanna_Pressley,0,false
1,7,12,20150708,Ayanna_Pressley,0,false
2,7,11,20150715,Ayanna_Pressley,0,false
3,7,12,20150722,Ayanna_Pressley,0,false
4,7,10,20150729,Ayanna_Pressley,0,false
5,7,9,20150805,Ayanna_Pressley,0,false
6,7,9,20150812,Ayanna_Pressley,0,false
7,7,5,20150819,Ayanna_Pressley,0,false
8,7,9,20150826,Ayanna_Pressley,0,false
9,7,11,20150902,Ayanna_Pressley,0,false
10,7,11,20150909,Ayanna_Pressley,0,false
11,7,6,20150916,Ayanna_Pressley,0,false
12,7,8,20150923,Ayanna_Pressley,0,false
13,7,11,20150930,Ayanna_Pressley,0,false
14,7,9,20151007,Ayanna_Pressley,0,false
15,7,11,20151014,Ayanna_Pressley,0,false
16,7,13,20151021,Ayanna_Pressley,0,false
17,7,20,20151028,Ayanna_Pressley,0,false
18,7,20,20151103,Ayanna_Pressley,0,false
19,7,12,20151110,Ayanna_Pressley,0,false
20,7,7,20151117,Ayanna_Pressley,0,false
21,7,9,20151124,Ayanna_Pressley,0,false
22,7,10,20151201,Ayanna_Pressley,0,false
23,7,6,20151208,Ayanna_Pressley,0,false
24,7,12,20151215,Ayanna_Pressley,0,false
25,7,6,20151222,Ayanna_Pressley,0,false
26,7,6,20151229,Ayanna_Pressley,0,false
27,7,12,20160105,Ayanna_Pressley,0,false
28,7,8,20160112,Ayanna_Pressley,0,false
29,7,6,20160119,Ayanna_Pressley,0,false
30,7,14,20160126,Ayanna_Pressley,0,false
31,7,23,20160202,Ayanna_Pressley,0,false
32,7,19,20160209,Ayanna_Pressley,0,false
33,7,19,20160216,Ayanna_Pressley,0,false
34,7,16,20160223,Ayanna_Pressley,0,false
35,7,14,20160301,Ayanna_Pressley,0,false
36,7,7,20160308,Ayanna_Pressley,0,false
37,7,11,20160316,Ayanna_Pressley,0,false
38,7,9,20160323,Ayanna_Pressley,0,false
39,7,11,20160330,Ayanna_Pressley,0,false
40,7,11,20160406,Ayanna_Pressley,0,false
41,7,12,20160413,Ayanna_Pressley,0,false
42,7,8,20160420,Ayanna_Pressley,0,false
43,7,6,20160427,Ayanna_Pressley,0,false
44,7,7,20160504,Ayanna_Pressley,0,false
45,7,7,20160511,Ayanna_Pressley,0,false
46,7,8,20160518,Ayanna_Pressley,0,false
47,7,8,20160525,Ayanna_Pressley,0,false
48,7,8,20160601,Ayanna_Pressley,0,false
49,7,7,20160608,Ayanna_Pressley,0,false
50,7,6,20160615,Ayanna_Pressley,0,false
51,7,21,20160622,Ayanna_Pressley,0,false
52,7,9,20160629,Ayanna_Pressley,0,false
53,7,16,20160706,Ayanna_Pressley,0,false
54,7,12,20160713,Ayanna_Pressley,0,false
55,7,11,20160720,Ayanna_Pressley,0,false
56,7,18,20160727,Ayanna_Pressley,0,false
57,7,7,20160803,Ayanna_Pressley,0,false
58,7,17,20160810,Ayanna_Pressley,0,false
59,7,8,20160817,Ayanna_Pressley,0,false
60,7,12,20160824,Ayanna_Pressley,0,false
61,7,8,20160831,Ayanna_Pressley,0,false
62,7,8,20160907,Ayanna_Pressley,0,false
63,7,11,20160914,Ayanna_Pressley,0,false
64,7,13,20160921,Ayanna_Pressley,0,false
65,7,11,20160928,Ayanna_Pressley,0,false
66,7,6,20161005,Ayanna_Pressley,0,false
67,7,9,20161012,Ayanna_Pressley,0,false
68,7,16,20161019,Ayanna_Pressley,0,false
69,7,11,20161026,Ayanna_Pressley,0,false
70,7,15,20161102,Ayanna_Pressley,0,false
71,7,18,20161108,Ayanna_Pressley,0,false
72,7,17,20161115,Ayanna_Pressley,0,false
73,7,6,20161122,Ayanna_Pressley,0,false
74,7,18,20161129,Ayanna_Pressley,0,false
75,7,20,20161206,Ayanna_Pressley,0,false
76,7,14,20161213,Ayanna_Pressley,0,false
77,7,8,20161220,Ayanna_Pressley,0,false
78,7,8,20161227,Ayanna_Pressley,0,false
79,7,10,20170103,Ayanna_Pressley,0,false
80,7,16,20170110,Ayanna_Pressley,0,false
81,7,11,20170117,Ayanna_Pressley,0,false
82,7,22,20170124,Ayanna_Pressley,0,false
83,7,13,20170131,Ayanna_Pressley,0,false
84,7,13,20170207,Ayanna_Pressley,0,false
85,7,11,20170214,Ayanna_Pressley,0,false
86,7,11,20170221,Ayanna_Pressley,0,false
87,7,24,20170228,Ayanna_Pressley,0,false
88,7,17,20170307,Ayanna_Pressley,0,false
89,7,9,20170315,Ayanna_Pressley,0,false
90,7,18,20170322,Ayanna_Pressley,0,false
91,7,8,20170329,Ayanna_Pressley,0,false
92,7,12,20170405,Ayanna_Pressley,0,false
93,7,7,20170412,Ayanna_Pressley,0,false
94,7,10,20170419,Ayanna_Pressley,0,false
95,7,12,20170426,Ayanna_Pressley,0,false
96,7,17,20170503,Ayanna_Pressley,0,false
97,7,8,20170510,Ayanna_Pressley,0,false
98,7,7,20170517,Ayanna_Pressley,0,false
99,7,7,20170524,Ayanna_Pressley,0,false
100,7,8,20170531,Ayanna_Pressley,0,false
101,7,8,20170607,Ayanna_Pressley,0,false
102,7,13,20170614,Ayanna_Pressley,0,false
103,7,12,20170621,Ayanna_Pressley,0,false
104,7,7,20170628,Ayanna_Pressley,0,false
105,7,9,20170705,Ayanna_Pressley,0,false
106,7,8,20170712,Ayanna_Pressley,0,false
107,7,9,20170719,Ayanna_Pressley,0,false
108,7,10,20170726,Ayanna_Pressley,0,false
109,7,10,20170802,Ayanna_Pressley,0,false
110,7,10,20170809,Ayanna_Pressley,0,false
111,7,17,20170816,Ayanna_Pressley,0,false
112,7,10,20170823,Ayanna_Pressley,0,false
113,7,13,20170830,Ayanna_Pressley,0,false
114,7,14,20170906,Ayanna_Pressley,0,false
115,7,10,20170913,Ayanna_Pressley,0,false
116,7,14,20170920,Ayanna_Pressley,0,false
117,7,17,20170927,Ayanna_Pressley,0,false
118,7,10,20171004,Ayanna_Pressley,0,false
119,7,17,20171011,Ayanna_Pressley,0,false
120,7,23,20171018,Ayanna_Pressley,0,false
121,7,21,20171025,Ayanna_Pressley,0,false
122,7,28,20171101,Ayanna_Pressley,0,false
123,7,33,20171107,Ayanna_Pressley,0,false
124,7,11,20171114,Ayanna_Pressley,0,false
125,7,7,20171121,Ayanna_Pressley,0,false
126,7,11,20171128,Ayanna_Pressley,0,false
127,7,13,20171205,Ayanna_Pressley,0,false
128,7,22,20171212,Ayanna_Pressley,0,false
129,7,17,20171219,Ayanna_Pressley,0,false
130,7,15,20171226,Ayanna_Pressley,0,false
131,7,17,20180102,Ayanna_Pressley,0,false
132,7,13,20180109,Ayanna_Pressley,0,false
133,7,13,20180116,Ayanna_Pressley,0,false
134,7,21,20180123,Ayanna_Pressley,0,false
135,7,157,20180130,Ayanna_Pressley,0,false
136,7,61,20180206,Ayanna_Pressley,0,false
137,7,75,20180213,Ayanna_Pressley,0,false
138,7,53,20180220,Ayanna_Pressley,0,false
139,7,40,20180227,Ayanna_Pressley,0,false
140,7,68,20180306,Ayanna_Pressley,0,false
141,7,43,20180314,Ayanna_Pressley,0,false
142,7,34,20180321,Ayanna_Pressley,0,false
143,7,41,20180328,Ayanna_Pressley,0,false
144,7,37,20180404,Ayanna_Pressley,0,false
145,7,40,20180411,Ayanna_Pressley,0,false
146,7,45,20180418,Ayanna_Pressley,0,false
147,7,50,20180425,Ayanna_Pressley,0,false
148,7,47,20180502,Ayanna_Pressley,0,false
149,7,38,20180509,Ayanna_Pressley,0,false
150,7,117,20180516,Ayanna_Pressley,1,true
151,7,69,20180523,Ayanna_Pressley,1,false
152,7,69,20180530,Ayanna_Pressley,1,false
153,7,68,20180606,Ayanna_Pressley,1,false
154,7,60,20180613,Ayanna_Pressley,1,false
155,7,103,20180620,Ayanna_Pressley,2,true
156,7,530,20180627,Ayanna_Pressley,2,false
157,7,250,20180704,Ayanna_Pressley,2,false
158,7,152,20180711,Ayanna_Pressley,2,false
159,7,164,20180718,Ayanna_Pressley,2,false
160,7,148,20180725,Ayanna_Pressley,2,false
161,7,237,20180801,Ayanna_Pressley,3,true
162,7,394,20180808,Ayanna_Pressley,3,false
163,7,210,20180815,Ayanna_Pressley,3,false
164,7,220,20180822,Ayanna_Pressley,3,false
165,7,694,20180829,Ayanna_Pressley,4,true
166,7,3619,20180905,Ayanna_Pressley,6,true
167,7,2855.5,20180912,Ayanna_Pressley,6,false
0,7,0,20150923,Bad_Bunny,0,false
1,7,0,20150930,Bad_Bunny,0,false
2,7,0,20151007,Bad_Bunny,0,false
3,7,0,20151014,Bad_Bunny,0,false
4,7,1,20151021,Bad_Bunny,0,false
5,7,0,20151028,Bad_Bunny,0,false
6,7,0,20151103,Bad_Bunny,0,false
7,7,0,20151110,Bad_Bunny,0,false
8,7,1,20151117,Bad_Bunny,0,false
9,7,0,20151124,Bad_Bunny,0,false
10,7,0,20151201,Bad_Bunny,0,false
11,7,0,20151208,Bad_Bunny,0,false
12,7,0,20151215,Bad_Bunny,0,false
13,7,0,20151222,Bad_Bunny,0,false
14,7,0,20151229,Bad_Bunny,0,false
15,7,0,20160105,Bad_Bunny,0,false
16,7,0,20160112,Bad_Bunny,0,false
17,7,0,20160119,Bad_Bunny,0,false
18,7,0,20160126,Bad_Bunny,0,false
19,7,0,20160202,Bad_Bunny,0,false
20,7,0,20160209,Bad_Bunny,0,false
21,7,0,20160216,Bad_Bunny,0,false
22,7,0,20160223,Bad_Bunny,0,false
23,7,0,20160301,Bad_Bunny,0,false
24,7,0,20160308,Bad_Bunny,0,false
25,7,0,20160316,Bad_Bunny,0,false
26,7,0,20160323,Bad_Bunny,0,false
27,7,0,20160330,Bad_Bunny,0,false
28,7,0,20160406,Bad_Bunny,0,false
29,7,0,20160413,Bad_Bunny,0,false
30,7,1,20160420,Bad_Bunny,0,false
31,7,0,20160427,Bad_Bunny,0,false
32,7,0,20160504,Bad_Bunny,0,false
33,7,1,20160511,Bad_Bunny,0,false
34,7,0,20160518,Bad_Bunny,0,false
35,7,0,20160525,Bad_Bunny,0,false
36,7,0,20160601,Bad_Bunny,0,false
37,7,0,20160608,Bad_Bunny,0,false
38,7,0,20160615,Bad_Bunny,0,false
39,7,0,20160622,Bad_Bunny,0,false
40,7,0,20160629,Bad_Bunny,0,false
41,7,0,20160706,Bad_Bunny,0,false
42,7,0,20160713,Bad_Bunny,0,false
43,7,0,20160720,Bad_Bunny,0,false
44,7,0,20160727,Bad_Bunny,0,false
45,7,0,20160803,Bad_Bunny,0,false
46,7,0,20160810,Bad_Bunny,0,false
47,7,0,20160817,Bad_Bunny,0,false
48,7,0,20160824,Bad_Bunny,0,false
49,7,0,20160831,Bad_Bunny,0,false
50,7,0,20160907,Bad_Bunny,0,false
51,7,0,20160914,Bad_Bunny,0,false
52,7,0,20160921,Bad_Bunny,0,false
53,7,1,20160928,Bad_Bunny,0,false
54,7,1,20161005,Bad_Bunny,0,false
55,7,1,20161012,Bad_Bunny,0,false
56,7,3,20161019,Bad_Bunny,0,false
57,7,1,20161026,Bad_Bunny,0,false
58,7,0,20161102,Bad_Bunny,0,false
59,7,1,20161108,Bad_Bunny,0,false
60,7,1,20161115,Bad_Bunny,0,false
61,7,1,20161122,Bad_Bunny,0,false
62,7,2,20161129,Bad_Bunny,0,false
63,7,4,20161206,Bad_Bunny,0,false
64,7,4,20161213,Bad_Bunny,0,false
65,7,4,20161220,Bad_Bunny,0,false
66,7,9,20161227,Bad_Bunny,0,false
67,7,10,20170103,Bad_Bunny,0,false
68,7,9,20170110,Bad_Bunny,0,false
69,7,13,20170117,Bad_Bunny,0,false
70,7,10,20170124,Bad_Bunny,0,false
71,7,11,20170131,Bad_Bunny,0,false
72,7,16,20170207,Bad_Bunny,0,false
73,7,13,20170214,Bad_Bunny,0,false
74,7,15,20170221,Bad_Bunny,0,false
75,7,16,20170228,Bad_Bunny,0,false
76,7,23,20170307,Bad_Bunny,0,false
77,7,0,20170315,Bad_Bunny,0,false
78,7,0,20170322,Bad_Bunny,0,false
79,7,0,20170329,Bad_Bunny,0,false
80,7,0,20170405,Bad_Bunny,0,false
81,7,0,20170412,Bad_Bunny,0,false
82,7,0,20170419,Bad_Bunny,0,false
83,7,0,20170426,Bad_Bunny,0,false
84,7,0,20170503,Bad_Bunny,0,false
85,7,0,20170510,Bad_Bunny,0,false
86,7,0,20170517,Bad_Bunny,0,false
87,7,0,20170524,Bad_Bunny,0,false
88,7,0,20170531,Bad_Bunny,0,false
89,7,0,20170607,Bad_Bunny,0,false
90,7,0,20170614,Bad_Bunny,0,false
91,7,0,20170621,Bad_Bunny,0,false
92,7,0,20170628,Bad_Bunny,0,false
93,7,0,20170705,Bad_Bunny,0,false
94,7,0,20170712,Bad_Bunny,0,false
